Season,PlayerLast,PlayerFirst,Team,POS,AtBat,Hit,Run
2010,soriano,alfonso,cubs,OF,496,128,67
2013,soriano,alfonso,tota,OF,581,148,84
2013,soriano,alfonso,cubs,OF,362,92,47
2012,soriano,alfonso,cubs,OF,561,147,68
2011,soto,geovany,cubs,C,421,96,46
2012,soto,geovany,tota,C,324,64,45
2012,soto,geovany,rang,C,148,29,19
2014,soto,geovany,tota,C,80,20,8
2015,soto,geovany,whit,C,187,41,20
2014,soto,geovany,as,C,42,11,3
2014,soto,geovany,rang,C,38,9,5
2012,soto,geovany,cubs,C,176,35,26
2010,soto,geovany,cubs,C,322,90,47
2013,soto,geovany,rang,C,163,40,20
2017,soto,geovany,whit,C,42,8,5
2016,soto,geovany,ange,C,78,21,11
2014,soto,neftali,reds,3B,30,3,1
2013,soto,neftali,reds,3B,12,0,0
2015,souza,steven,rays,OF,373,84,59
2014,souza,steven,nati,SS,23,3,2
2017,souza,steven,rays,OF,523,125,78
2016,souza,steven,rays,OF,430,106,58
2012,span,denard,twin,OF,516,147,71
2011,span,denard,twin,OF,284,75,37
2013,span,denard,nati,OF,610,169,75
2015,span,denard,nati,OF,246,75,38
2010,span,denard,twin,OF,629,166,85
2014,span,denard,nati,OF,610,184,94
2017,span,denard,gian,OF,497,135,73
2016,span,denard,gian,OF,572,152,70
2015,spangenberg,cor,padr,2B,303,82,38
2014,spangenberg,cor,padr,2B,62,18,7
2017,spangenberg,cor,padr,2B,444,117,57
2016,spangenberg,cor,padr,2B,48,11,6
2011,spears,nate,rsox,3B,4,0,0
2012,spears,nate,rsox,3B,4,0,0
2010,spilborghs,ryan,rock,OF,341,95,41
2011,spilborghs,ryan,rock,OF,200,42,22
2015,springer,george,astr,OF,388,107,59
2014,springer,george,astr,OF,295,68,45
2017,springer,george,astr,OF,548,155,112
2016,springer,george,astr,OF,644,168,116
2010,st_pierre,max,tige,C,9,2,1
2011,stairs,matt,nati,1B,65,10,4
2010,stairs,matt,padr,OF,99,23,14
2017,stallings,jacob,pira,C,14,5,3
2016,stallings,jacob,pira,C,15,6,0
2015,stanley,cody,card,C,10,4,2
2015,stanton,giancar,marl,OF,279,74,47
2012,stanton,giancar,marl,OF,449,130,75
2014,stanton,giancar,marl,OF,539,155,89
2013,stanton,giancar,marl,OF,425,106,62
2017,stanton,giancar,marl,OF,597,168,123
2016,stanton,giancar,marl,OF,413,99,56
2010,stanton,michael,marl,OF,359,93,45
2011,stanton,mike,marl,OF,516,135,79
2017,stassi,brock,phil,1B,78,13,6
2015,stassi,max,astr,C,15,6,4
2013,stassi,max,astr,C,7,2,0
2014,stassi,max,astr,C,20,7,2
2017,stassi,max,astr,C,24,4,5
2016,stassi,max,astr,C,13,1,1
2010,stavinoha,nick,card,OF,121,31,11
2010,stern,adam,brew,OF,8,0,0
2017,stevenson,andre,nati,OF,57,9,5
2011,stewart,chris,gian,C,162,33,20
2014,stewart,chris,pira,C,136,40,9
2012,stewart,chris,yank,C,141,34,15
2013,stewart,chris,yank,C,294,62,28
2010,stewart,chris,padr,C,0,0,0
2015,stewart,chris,pira,C,159,46,9
2017,stewart,chris,pira,C,131,24,8
2016,stewart,chris,pira,C,98,21,10
2011,stewart,ian,rock,3B,122,19,14
2014,stewart,ian,ange,3B,68,12,8
2012,stewart,ian,cubs,3B,179,36,16
2010,stewart,ian,rock,3B,386,99,54
2017,story,trevor,rock,SS,503,120,68
2016,story,trevor,rock,SS,372,101,67
2015,strausborger,ry,rang,OF,45,9,9
2011,stubbs,drew,reds,OF,604,147,92
2013,stubbs,drew,indi,OF,430,100,59
2010,stubbs,drew,reds,OF,514,131,91
2015,stubbs,drew,tota,OF,123,24,20
2012,stubbs,drew,reds,OF,493,105,75
2014,stubbs,drew,rock,OF,386,111,67
2015,stubbs,drew,rang,OF,21,2,6
2015,stubbs,drew,rock,OF,102,22,14
2017,stubbs,drew,gian,OF,22,2,0
2016,stubbs,drew,brav,OF,38,9,6
2016,stubbs,drew,orio,OF,22,3,1
2016,stubbs,drew,rang,OF,20,6,6
2016,stubbs,drew,tota,OF,80,18,13
2015,suarez,eugenio,reds,SS,371,103,41
2014,suarez,eugenio,tige,SS,244,59,33
2017,suarez,eugenio,reds,3B,534,139,87
2016,suarez,eugenio,reds,SS,565,140,78
2013,sucre,jesus,mari,C,26,5,1
2015,sucre,jesus,mari,C,127,20,9
2014,sucre,jesus,mari,C,61,13,4
2017,sucre,jesus,rays,C,176,45,20
2016,sucre,jesus,mari,C,25,12,4
2010,sullivan,cory,astr,OF,64,12,6
2014,susac,andrew,gian,C,88,24,13
2015,susac,andrew,gian,C,133,29,14
2017,susac,andrew,brew,C,12,1,0
2016,susac,andrew,brew,C,17,4,3
2013,susdorf,steve,phil,OF,7,1,1
2011,sutton,drew,rsox,SS,54,17,11
2010,sutton,drew,reds,SS,3,2,1
2012,sutton,drew,pira,2B,74,18,10
2010,sutton,drew,tota,SS,39,10,5
2012,sutton,drew,devi,2B,48,13,2
2012,sutton,drew,tota,2B,122,31,12
2010,sutton,drew,indi,SS,36,8,4
2014,suzuki,ichiro,yank,OF,359,102,42
2012,suzuki,ichiro,tota,OF,629,178,77
2012,suzuki,ichiro,yank,OF,227,73,28
2012,suzuki,ichiro,mari,OF,402,105,49
2010,suzuki,ichiro,mari,OF,680,214,74
2013,suzuki,ichiro,yank,OF,520,136,57
2015,suzuki,ichiro,marl,OF,398,91,45
2011,suzuki,ichiro,mari,OF,677,184,80
2017,suzuki,ichiro,marl,OF,196,50,19
2016,suzuki,ichiro,marl,OF,327,95,48
2015,suzuki,kurt,twin,C,433,104,36
2010,suzuki,kurt,as,C,495,120,55
2013,suzuki,kurt,nati,C,252,56,19
2013,suzuki,kurt,tota,C,285,66,25
2012,suzuki,kurt,as,C,262,55,19
2012,suzuki,kurt,nati,C,146,39,17
2012,suzuki,kurt,tota,C,408,94,36
2014,suzuki,kurt,twin,C,452,130,37
2011,suzuki,kurt,as,C,460,109,54
2013,suzuki,kurt,as,C,33,10,6
2017,suzuki,kurt,brav,C,276,78,38
2016,suzuki,kurt,twin,C,345,89,34
2017,swanson,dansby,brav,SS,488,113,59
2016,swanson,dansby,brav,SS,129,39,20
2015,sweeney,darnell,phil,2B,89,15,9
2010,sweeney,mike,tota,1B,151,38,21
2010,sweeney,mike,phil,1B,52,12,10
2010,sweeney,mike,mari,1B,99,26,11
2012,sweeney,ryan,rsox,OF,204,53,22
2010,sweeney,ryan,as,OF,303,89,41
2014,sweeney,ryan,cubs,OF,207,52,22
2013,sweeney,ryan,cubs,OF,192,51,19
2011,sweeney,ryan,as,OF,264,70,34
2015,swihart,blake,rsox,C,288,79,47
2017,swihart,blake,rsox,OF,5,1,1
2016,swihart,blake,rsox,C,62,16,9
2015,swisher,nick,brav,OF,118,23,8
2010,swisher,nick,yank,OF,566,163,91
2015,swisher,nick,tota,1B,219,43,14
2015,swisher,nick,indi,1B,101,20,6
2011,swisher,nick,yank,OF,526,137,81
2012,swisher,nick,yank,OF,537,146,75
2013,swisher,nick,indi,OF,549,135,74
2014,swisher,nick,indi,1B,360,75,33
2014,szczur,matt,cubs,OF,62,14,6
2015,szczur,matt,cubs,OF,72,16,5
2017,szczur,matt,cubs,OF,19,4,2
2017,szczur,matt,padr,OF,176,41,26
2016,szczur,matt,cubs,OF,185,47,30
2017,szczur,matt,tota,OF,195,45,28
2015,tabata,jose,pira,OF,38,11,2
2012,tabata,jose,pira,OF,333,81,43
2013,tabata,jose,pira,OF,308,87,35
2010,tabata,jose,pira,OF,405,121,61
2011,tabata,jose,pira,OF,334,89,53
2014,tabata,jose,pira,OF,174,48,14
2017,taijeron,travis,mets,OF,52,9,3
2013,tanaka,kensuke,gian,OF,30,8,4
2017,tapia,raimel,rock,OF,160,46,27
2016,tapia,raimel,rock,OF,38,10,4
2015,tartamella,trav,card,C,2,1,0
2010,tatis,fernando,mets,1B,65,12,6
2011,tatum,craig,orio,C,87,17,7
2010,tatum,craig,orio,C,114,32,11
2017,tauchman,michae,rock,OF,27,6,2
2014,taveras,oscar,card,OF,234,56,18
2010,taveras,willy,nati,OF,35,7,7
2015,taylor,chris,mari,SS,94,16,9
2014,taylor,chris,mari,SS,136,39,16
2017,taylor,chris,dodg,2B,514,148,85
2016,taylor,chris,dodg,SS,58,12,8
2016,taylor,chris,mari,SS,3,1,0
2016,taylor,chris,tota,SS,61,13,8
2012,taylor,michael,as,OF,21,3,2
2015,taylor,michael,nati,OF,472,108,49
2013,taylor,michael,as,OF,23,1,0
2011,taylor,michael,as,OF,30,6,4
2014,taylor,michael,whit,OF,28,7,3
2017,taylor,michael,nati,OF,399,108,55
2016,taylor,michael,nati,OF,221,51,28
2014,taylor,mike_a,nati,??,39,8,5
2014,teagarden,taylo,mets,C,28,4,1
2015,teagarden,taylo,cubs,C,15,3,0
2012,teagarden,taylo,orio,C,57,9,4
2010,teagarden,taylo,rang,C,71,11,10
2011,teagarden,taylo,rang,C,34,8,3
2013,teagarden,taylo,orio,C,60,10,3
2011,teahen,mark,blue,3B,42,8,3
2011,teahen,mark,whit,3B,118,24,11
2011,teahen,mark,tota,3B,160,32,14
2010,teahen,mark,whit,3B,233,60,31
2013,teixeira,mark,yank,1B,53,8,5
2010,teixeira,mark,yank,1B,601,154,113
2011,teixeira,mark,yank,1B,589,146,90
2012,teixeira,mark,yank,1B,451,113,66
2014,teixeira,mark,yank,1B,440,95,56
2015,teixeira,mark,yank,1B,392,100,57
2016,teixeira,mark,yank,1B,387,79,43
2010,tejada,miguel,tota,3B,636,171,71
2010,tejada,miguel,padr,3B,235,63,31
2011,tejada,miguel,gian,SS,322,77,28
2013,tejada,miguel,roya,SS,156,45,15
2010,tejada,miguel,orio,3B,401,108,40
2011,tejada,ruben,mets,2B,328,93,31
2013,tejada,ruben,mets,SS,208,42,20
2012,tejada,ruben,mets,SS,464,134,53
2014,tejada,ruben,mets,SS,355,84,30
2010,tejada,ruben,mets,SS,216,46,28
2015,tejada,ruben,mets,SS,360,94,36
2017,tejada,ruben,orio,SS,113,26,17
2016,tejada,ruben,tota,SS,66,11,9
2016,tejada,ruben,gian,SS,32,5,3
2016,tejada,ruben,card,SS,34,6,6
2013,tekotte,blake,whit,OF,31,7,4
2012,tekotte,blake,padr,OF,15,2,0
2011,tekotte,blake,padr,OF,34,6,1
2015,telis,tomas,marl,C,27,4,1
2014,telis,tomas,rang,C,68,17,7
2015,telis,tomas,tota,C,38,6,2
2015,telis,tomas,rang,C,11,2,1
2017,telis,tomas,marl,C,104,25,13
2016,telis,tomas,marl,C,13,4,1
2014,terdoslavich,jo,brav,OF,10,3,1
2015,terdoslavich,jo,brav,OF,56,12,5
2013,terdoslavich,jo,brav,OF,79,17,11
2012,thames,eric,blue,OF,148,36,17
2012,thames,eric,mari,OF,123,27,10
2012,thames,eric,tota,OF,271,63,27
2011,thames,eric,blue,OF,362,95,58
2017,thames,eric,brew,OF,469,116,83
2011,thames,marcus,dodg,OF,66,13,4
2010,thames,marcus,yank,OF,212,61,22
2012,theriot,ryan,gian,SS,352,95,45
2010,theriot,ryan,dodg,SS,198,48,27
2011,theriot,ryan,card,SS,442,120,46
2010,theriot,ryan,cubs,SS,388,110,45
2010,theriot,ryan,tota,SS,586,158,72
2014,thole,josh,blue,C,134,34,11
2013,thole,josh,blue,C,120,21,11
2011,thole,josh,mets,C,340,91,22
2010,thole,josh,mets,C,202,56,17
2015,thole,josh,blue,C,49,10,5
2012,thole,josh,mets,C,321,75,24
2016,thole,josh,blue,C,118,20,7
2012,thomas,clete,tige,OF,0,0,1
2012,thomas,clete,twin,OF,28,4,2
2012,thomas,clete,tota,OF,28,4,3
2013,thomas,clete,twin,OF,290,62,39
2012,thome,jim,tota,1B,163,41,17
2012,thome,jim,orio,1B,101,26,8
2012,thome,jim,phil,1B,62,15,9
2011,thome,jim,indi,1B,71,21,11
2010,thome,jim,twin,1B,276,78,48
2011,thome,jim,twin,1B,206,50,21
2011,thome,jim,tota,1B,277,71,32
2011,thompson,rich,ange,OF,0,0,0
2012,thompson,richar,devi,OF,22,2,5
2015,thompson,trayce,whit,OF,122,36,17
2017,thompson,trayce,dodg,OF,49,6,6
2016,thompson,trayce,dodg,OF,236,53,31
2011,thurston,joe,marl,2B,4,1,0
2016,tilson,charlie,whit,OF,2,1,0
2011,tolbert,matt,twin,3B,207,41,22
2010,tolbert,matt,twin,2B,87,20,8
2017,toles,andrew,dodg,OF,96,26,17
2016,toles,andrew,dodg,OF,105,33,19
2012,tolleson,steve,orio,SS,71,13,4
2014,tolleson,steve,blue,SS,169,42,20
2010,tolleson,steve,as,SS,49,14,5
2015,tolleson,steven,blue,2B,41,11,9
2015,tomas,yasmany,diam,3B,406,111,40
2017,tomas,yasmany,diam,OF,166,40,19
2016,tomas,yasmany,diam,OF,530,144,72
2015,tomlinson,kelby,gian,2B,178,54,23
2017,tomlinson,kelby,gian,2B,194,50,32
2016,tomlinson,kelby,gian,2B,106,31,13
2012,torrealba,yorvi,rang,C,161,38,16
2012,torrealba,yorvi,tota,C,194,44,19
2012,torrealba,yorvi,brew,C,5,0,0
2012,torrealba,yorvi,blue,C,28,6,3
2013,torrealba,yorvi,rock,C,179,43,10
2010,torrealba,yorvi,padr,C,325,88,31
2011,torrealba,yorvi,rang,C,396,108,40
2017,torrens,luis,padr,C,123,20,7
2011,torres,andres,gian,OF,348,77,50
2012,torres,andres,mets,OF,374,86,47
2010,torres,andres,gian,OF,507,136,84
2013,torres,andres,gian,OF,272,68,33
2017,torres,ramon,roya,2B,74,18,9
2015,torreyes,ronald,dodg,3B,6,2,1
2017,torreyes,ronald,yank,3B,315,92,35
2016,torreyes,ronald,yank,3B,156,39,20
2011,tosoni,rene,twin,OF,172,35,20
2013,tovar,wilfredo,mets,SS,15,3,1
2014,tovar,wilfredo,mets,SS,3,0,0
2011,towles,j.r.,astr,C,147,27,11
2010,towles,j.r.,astr,C,47,9,3
2013,tracy,chad,nati,1B,129,26,6
2010,tracy,chad,cubs,3B,44,11,6
2010,tracy,chad,marl,3B,102,25,5
2010,tracy,chad,tota,3B,146,36,11
2012,tracy,chad,nati,1B,93,25,7
2015,travis,devon,blue,2B,217,66,38
2017,travis,devon,blue,2B,185,48,22
2016,travis,devon,blue,2B,410,124,54
2017,travis,sam,rsox,1B,76,20,13
2012,treanor,matt,dodg,C,103,18,11
2011,treanor,matt,tota,C,196,42,24
2011,treanor,matt,roya,C,186,42,24
2011,treanor,matt,rang,C,10,0,0
2010,treanor,matt,rang,C,237,50,22
2012,triunfel,carlos,mari,SS,22,5,2
2013,triunfel,carlos,mari,SS,44,6,1
2014,triunfel,carlos,dodg,SS,15,2,3
2014,trout,mike,ange,OF,602,173,115
2015,trout,mike,ange,OF,575,172,104
2012,trout,mike,ange,OF,559,182,129
2011,trout,mike,ange,OF,123,27,20
2013,trout,mike,ange,OF,589,190,109
2017,trout,mike,ange,OF,402,123,92
2016,trout,mike,ange,OF,549,173,123
2013,trumbo,mark,ange,OF,620,145,85
2012,trumbo,mark,ange,1B,544,146,66
2015,trumbo,mark,diam,OF,174,45,23
2015,trumbo,mark,mari,OF,334,88,39
2010,trumbo,mark,ange,1B,15,1,2
2011,trumbo,mark,ange,1B,539,137,65
2014,trumbo,mark,diam,OF,328,77,37
2015,trumbo,mark,tota,OF,508,133,62
2017,trumbo,mark,orio,OF,559,131,79
2016,trumbo,mark,orio,1B,613,157,94
2015,tucker,preston,astr,OF,300,73,35
2016,tucker,preston,astr,OF,134,22,11
2013,tuiasosopo,matt,tige,OF,164,40,26
2010,tuiasosopo,matt,mari,3B,127,22,12
2016,tuiasosopo,matt,brav,OF,3,0,0
2011,tulowitzki,troy,rock,SS,537,162,81
2015,tulowitzki,troy,blue,SS,163,39,31
2015,tulowitzki,troy,rock,SS,323,97,46
2010,tulowitzki,troy,rock,SS,470,148,89
2015,tulowitzki,troy,tota,SS,486,136,77
2014,tulowitzki,troy,rock,SS,315,107,71
2013,tulowitzki,troy,rock,SS,446,139,72
2012,tulowitzki,troy,rock,SS,181,52,33
2017,tulowitzki,troy,blue,SS,241,60,16
2016,tulowitzki,troy,blue,SS,492,126,54
2014,turner,justin,dodg,2B,288,98,46
2013,turner,justin,mets,2B,200,56,12
2010,turner,justin,tota,2B,17,1,1
2010,turner,justin,orio,2B,9,0,0
2010,turner,justin,mets,1B,8,1,1
2011,turner,justin,mets,2B,435,113,49
2015,turner,justin,dodg,3B,385,112,55
2012,turner,justin,mets,2B,171,46,20
2017,turner,justin,dodg,3B,457,147,72
2016,turner,justin,dodg,3B,556,154,79
2017,turner,stuart,reds,C,82,11,4
2015,turner,trea,nati,SS,40,9,5
2017,turner,trea,nati,SS,412,117,75
2016,turner,trea,nati,SS,307,105,53
2015,uggla,dan,nati,2B,120,22,12
2013,uggla,dan,brav,2B,448,80,60
2012,uggla,dan,brav,2B,523,116,86
2014,uggla,dan,gian,2B,11,0,1
2014,uggla,dan,tota,2B,141,21,14
2011,uggla,dan,brav,2B,600,140,88
2010,uggla,dan,marl,2B,589,169,100
2014,uggla,dan,brav,2B,130,21,13
2013,upton,b.j.,brav,OF,391,72,30
2011,upton,b.j.,devi,OF,560,136,82
2012,upton,b.j.,devi,OF,573,141,79
2014,upton,b.j.,brav,OF,519,108,67
2010,upton,b.j.,devi,OF,536,127,89
2013,upton,justin,brav,OF,558,147,94
2015,upton,justin,padr,OF,542,136,85
2012,upton,justin,diam,OF,554,155,107
2010,upton,justin,diam,OF,495,135,73
2011,upton,justin,diam,OF,592,171,105
2014,upton,justin,brav,OF,566,153,77
2017,upton,justin,ange,OF,98,24,19
2017,upton,justin,tige,OF,459,128,81
2016,upton,justin,tige,OF,570,140,81
2017,upton,justin,tota,OF,557,152,100
2015,upton,melvin,padr,OF,205,53,23
2016,upton,melvin,blue,OF,148,29,18
2016,upton,melvin,padr,OF,344,88,46
2016,upton,melvin,tota,OF,492,117,64
2017,urena,richard,blue,SS,68,14,6
2010,uribe,juan,gian,3B,521,129,64
2015,uribe,juan,mets,3B,128,28,17
2013,uribe,juan,dodg,3B,388,108,47
2015,uribe,juan,dodg,3B,81,20,6
2014,uribe,juan,dodg,3B,386,120,36
2011,uribe,juan,dodg,2B,270,55,21
2015,uribe,juan,brav,3B,151,43,17
2012,uribe,juan,dodg,3B,162,31,15
2015,uribe,juan,tota,3B,360,91,40
2016,uribe,juan,indi,3B,238,49,19
2013,urrutia,henry,orio,OF,58,16,5
2015,urrutia,henry,orio,DH,34,9,3
2015,urshela,giovann,indi,3B,267,61,25
2017,urshela,giovann,indi,3B,156,35,14
2015,utley,chase,dodg,2B,124,25,14
2015,utley,chase,phil,2B,249,53,23
2014,utley,chase,phil,2B,589,159,74
2010,utley,chase,phil,2B,425,117,75
2012,utley,chase,phil,2B,301,77,48
2013,utley,chase,phil,2B,476,135,73
2011,utley,chase,phil,2B,398,103,54
2015,utley,chase,tota,2B,373,78,37
2017,utley,chase,dodg,2B,309,73,43
2016,utley,chase,dodg,2B,512,128,79
2010,valaika,chris,reds,SS,38,10,3
2014,valaika,chris,cubs,2B,121,28,10
2011,valaika,chris,reds,2B,25,7,3
2013,valaika,chris,marl,SS,64,14,4
2017,valaika,pat,rock,SS,182,47,28
2016,valaika,pat,rock,SS,19,5,3
2011,valbuena,luis,indi,2B,43,9,4
2014,valbuena,luis,cubs,3B,478,119,68
2015,valbuena,luis,astr,3B,434,97,62
2010,valbuena,luis,indi,2B,275,53,22
2012,valbuena,luis,cubs,2B,265,58,26
2013,valbuena,luis,cubs,3B,331,72,34
2017,valbuena,luis,ange,3B,347,69,42
2016,valbuena,luis,astr,3B,292,76,38
2014,valdespin,jorda,marl,2B,98,21,8
2013,valdespin,jorda,mets,OF,133,25,16
2012,valdespin,jorda,mets,2B,191,46,28
2015,valdespin,jorda,marl,2B,4,0,0
2010,valdez,wilson,phil,SS,333,86,37
2011,valdez,wilson,phil,SS,273,68,39
2012,valdez,wilson,reds,SS,194,40,15
2015,valencia,danny,blue,3B,162,48,26
2015,valencia,danny,tota,3B,345,100,59
2014,valencia,danny,tota,2B,264,68,20
2014,valencia,danny,roya,2B,110,31,8
2014,valencia,danny,blue,3B,154,37,12
2015,valencia,danny,as,OF,183,52,33
2013,valencia,danny,orio,3B,161,49,20
2012,valencia,danny,tota,3B,154,29,14
2012,valencia,danny,twin,3B,126,25,13
2012,valencia,danny,rsox,3B,28,4,1
2010,valencia,danny,twin,3B,299,93,30
2011,valencia,danny,twin,3B,564,139,63
2017,valencia,danny,mari,1B,450,115,54
2016,valencia,danny,as,3B,471,135,72
2017,valera,breyvic,card,2B,10,1,0
2010,vanevery,jon,rsox,OF,19,4,6
2015,vanslyke,scott,dodg,OF,222,53,19
2012,vanslyke,scott,dodg,OF,54,9,4
2014,vanslyke,scott,dodg,OF,212,63,32
2013,vanslyke,scott,dodg,OF,129,31,13
2017,vanslyke,scott,dodg,OF,41,5,6
2016,vanslyke,scott,dodg,OF,102,23,10
2017,vargas,ildemaro,diam,2B,13,4,4
2015,vargas,kennys,twin,DH,175,42,18
2014,vargas,kennys,twin,1B,215,59,26
2017,vargas,kennys,twin,DH,241,61,33
2016,vargas,kennys,twin,DH,152,35,27
2010,varitek,jason,rsox,C,112,26,18
2011,varitek,jason,rsox,C,222,49,32
2014,vazquez,christi,rsox,C,175,42,15
2017,vazquez,christi,rsox,C,324,94,43
2016,vazquez,christi,rsox,C,172,39,21
2011,velazquez,gil,ange,SS,6,3,0
2013,velazquez,gil,marl,SS,1,0,0
2012,velazquez,gil,marl,SS,56,13,2
2010,velez,eugenio,gian,OF,55,9,7
2011,velez,eugenio,dodg,SS,37,0,5
2014,venable,will,padr,OF,406,92,47
2015,venable,will,padr,OF,283,73,34
2015,venable,will,tota,OF,349,85,40
2015,venable,will,rang,OF,66,12,6
2010,venable,will,padr,OF,392,96,60
2012,venable,will,padr,OF,417,110,62
2013,venable,will,padr,OF,481,129,64
2011,venable,will,padr,OF,370,91,49
2016,venable,will,dodg,OF,18,1,2
2017,verdugo,alex,dodg,OF,23,4,1
2014,viciedo,dayan,whit,OF,523,121,65
2012,viciedo,dayan,whit,OF,505,129,64
2010,viciedo,dayan,whit,3B,104,32,17
2011,viciedo,dayan,whit,3B,102,26,11
2013,viciedo,dayan,whit,OF,441,117,43
2014,victorino,shane,rsox,OF,123,33,14
2010,victorino,shane,phil,OF,587,152,84
2013,victorino,shane,rsox,OF,477,138,82
2012,victorino,shane,phil,OF,387,101,46
2012,victorino,shane,tota,OF,595,152,72
2011,victorino,shane,phil,OF,519,145,95
2015,victorino,shane,ange,OF,84,18,9
2015,victorino,shane,rsox,OF,94,23,10
2015,victorino,shane,tota,OF,178,41,19
2012,victorino,shane,dodg,OF,208,51,26
2017,villanueva,chri,padr,3B,32,11,5
2013,villar,jonathan,astr,SS,210,51,26
2015,villar,jonathan,astr,SS,116,33,18
2014,villar,jonathan,astr,SS,263,55,31
2017,villar,jonathan,brew,SS,403,97,49
2016,villar,jonathan,brew,SS,589,168,92
2017,vincej,zach,reds,SS,9,1,2
2012,vitters,josh,cubs,3B,99,12,7
2010,vizquel,omar,whit,SS,344,95,36
2011,vizquel,omar,whit,3B,167,42,18
2012,vizquel,omar,blue,SS,153,36,13
2016,vogelbach,dan,mari,1B,12,1,0
2017,vogelbach,danie,mari,1B,28,6,0
2014,vogt,stephen,as,C,269,75,26
2012,vogt,stephen,devi,C,25,0,0
2013,vogt,stephen,as,C,135,34,18
2015,vogt,stephen,as,1B,445,116,58
2017,vogt,stephen,tota,C,279,64,25
2017,vogt,stephen,brew,C,122,31,13
2017,vogt,stephen,as,C,157,33,12
2016,vogt,stephen,as,C,490,123,54
2017,voit,luke,card,1B,114,28,18
2015,votto,joey,reds,1B,545,171,95
2010,votto,joey,reds,1B,547,177,106
2011,votto,joey,reds,1B,599,185,101
2013,votto,joey,reds,1B,581,177,101
2014,votto,joey,reds,1B,220,56,32
2012,votto,joey,reds,1B,374,126,59
2016,votto,joey,reds,1B,556,181,101
2017,votto,joey,reds,1B,559,179,106
2017,wade,tyler,yank,SS,58,9,7
2015,waldrop,kyle,reds,OF,1,0,0
2016,waldrop,kyle,reds,OF,22,5,1
2014,walker,christia,orio,1B,18,3,1
2015,walker,christia,orio,1B,9,1,0
2017,walker,christia,diam,1B,12,3,2
2014,walker,neil,pira,2B,512,138,74
2015,walker,neil,pira,2B,543,146,69
2010,walker,neil,pira,3B,426,126,57
2012,walker,neil,pira,2B,472,132,62
2013,walker,neil,pira,2B,478,120,62
2011,walker,neil,pira,2B,596,163,76
2017,walker,neil,tota,2B,385,102,59
2016,walker,neil,mets,2B,412,116,57
2017,walker,neil,brew,2B,120,32,19
2017,walker,neil,mets,2B,265,70,40
2012,wallace,brett,astr,2B,229,58,24
2015,wallace,brett,padr,1B,96,29,14
2013,wallace,brett,astr,1B,262,58,35
2010,wallace,brett,astr,1B,144,32,14
2011,wallace,brett,astr,1B,336,87,37
2016,wallace,brett,padr,1B,217,41,19
2017,wallach,chad,reds,C,11,1,0
2016,walsh,colin,brew,2B,47,4,4
2015,walters,zach,indi,OF,30,4,0
2014,walters,zach,tota,SS,127,23,16
2014,walters,zach,nati,SS,39,8,7
2013,walters,zach,nati,SS,8,2,2
2014,walters,zach,indi,SS,88,15,9
2016,walters,zach,dodg,OF,5,0,0
2017,washington,davi,orio,1B,6,0,0
2013,watkins,logan,cubs,2B,38,8,2
2014,watkins,logan,cubs,2B,65,16,10
2010,watson,matt,as,OF,30,6,2
2014,weeks,jemile,orio,2B,11,3,2
2013,weeks,jemile,as,2B,9,1,3
2015,weeks,jemile,rsox,2B,9,3,1
2012,weeks,jemile,as,2B,444,98,54
2014,weeks,jemile,rsox,2B,26,8,6
2011,weeks,jemile,as,2B,406,123,50
2014,weeks,jemile,tota,2B,37,11,8
2016,weeks,jemile,padr,2B,50,7,5
2010,weeks,rickie,brew,2B,651,175,112
2012,weeks,rickie,brew,2B,588,135,85
2015,weeks,rickie,mari,2B,84,14,7
2011,weeks,rickie,brew,2B,453,122,77
2013,weeks,rickie,brew,2B,350,73,40
2014,weeks,rickie,brew,2B,252,69,36
2016,weeks,rickie,diam,2B,180,43,29
2017,weeks,rickie,rays,2B,97,21,13
2011,wells,casper,mari,OF,102,22,14
2013,wells,casper,tota,OF,95,12,6
2013,wells,casper,whit,OF,66,11,4
2010,wells,casper,tige,OF,93,30,14
2011,wells,casper,tota,OF,215,51,30
2011,wells,casper,tige,OF,113,29,16
2012,wells,casper,mari,OF,285,65,42
2013,wells,casper,as,OF,5,0,0
2013,wells,casper,phil,OF,24,1,2
2011,wells,vernon,ange,OF,505,109,60
2012,wells,vernon,ange,OF,243,56,36
2013,wells,vernon,yank,OF,424,99,45
2010,wells,vernon,blue,OF,590,161,79
2017,wendle,joey,as,2B,13,4,3
2016,wendle,joey,as,2B,96,25,11
2011,werth,jayson,nati,OF,561,130,69
2013,werth,jayson,nati,OF,462,148,84
2012,werth,jayson,nati,OF,300,90,42
2010,werth,jayson,phil,OF,554,164,106
2015,werth,jayson,nati,OF,331,73,51
